,flight index,airline,move type,Fl No. Arrival,ata,Fl No. Departure,atd,long stay,night stay,connection,ac type,terminal
0,0,KQ,Arr,KQ894,22:43 (10/12),KQ895,23:38 (10/12),True,True,DOM,AT7,A
1,0,KQ,Park,KQ894,23:38 (10/12),KQ895,06:44 (11/12),True,True,DOM,AT7,A
2,0,KQ,Dep,KQ894,06:44 (11/12),KQ895,07:50 (11/12),True,True,DOM,AT7,A
3,1,KQ,Full,KQ709,20:57 (10/12),KQ710,23:41 (10/12),False,False,INT,E90,D
4,2,KQ,Arr,KQ897,21:57 (10/12),KQ896,22:43 (10/12),True,True,DOM,E90,A
5,2,KQ,Park,KQ897,22:43 (10/12),KQ896,07:36 (11/12),True,True,DOM,E90,A
6,2,KQ,Dep,KQ897,07:36 (11/12),KQ896,08:20 (11/12),True,True,DOM,E90,A
7,3,KQ,Full,KQ634,12:15 (10/12),KQ633,13:41 (10/12),False,False,DOM,AT7,A
8,4,MS,Full,MS260,07:04 (10/12),MS261,10:12 (10/12),False,False,INT,E90,B
9,5,EK,Full,EK834,12:12 (10/12),EK835,14:53 (10/12),False,False,INT,788,B
10,6,KQ,Full,KQ317,21:38 (10/12),KQ318,23:19 (10/12),False,False,INT,E90,D
11,7,KQ,Full,KQ361,07:58 (10/12),KQ360,09:59 (10/12),False,False,INT,E90,D
12,8,KL,Arr,KL188,07:05 (10/12),KL189,07:56 (10/12),True,True,INT,330,C
13,8,KL,Park,KL188,07:56 (10/12),KL189,07:00 (11/12),True,True,INT,330,C
14,8,KL,Dep,KL188,07:00 (11/12),KL189,08:24 (11/12),True,True,INT,330,C
15,9,SV,Full,SV813,14:59 (10/12),SV814,16:09 (10/12),False,False,INT,E90,B
16,10,BA,Full,BA625,07:27 (10/12),BA624,09:21 (10/12),False,False,INT,E90,C
17,11,KQ,Full,KQ256,11:43 (10/12),KQ257,12:50 (10/12),False,False,INT,AT7,D
18,12,KQ,Arr,KQ925,12:45 (10/12),KQ924,13:39 (10/12),True,True,INT,320,D
19,12,KQ,Park,KQ925,13:39 (10/12),KQ924,05:09 (11/12),True,True,INT,320,D
20,12,KQ,Dep,KQ925,05:09 (11/12),KQ924,06:34 (11/12),True,True,INT,320,D
21,13,KQ,Full,KQ405,06:48 (10/12),KQ404,09:31 (10/12),False,False,INT,738,D
22,14,KQ,Arr,KQ780,18:15 (10/12),KQ781,18:54 (10/12),True,True,DOM,788,A
23,14,KQ,Park,KQ780,18:54 (10/12),KQ781,06:04 (11/12),True,True,DOM,788,A
24,14,KQ,Dep,KQ780,06:04 (11/12),KQ781,07:18 (11/12),True,True,DOM,788,A
25,15,KQ,Full,KQ454,18:31 (10/12),KQ453,23:59 (10/12),False,False,DOM,E90,A
26,16,KQ,Full,KQ543,12:18 (10/12),KQ542,13:34 (10/12),False,False,INT,330,D
27,17,TK,Full,TK981,06:51 (10/12),TK982,09:36 (10/12),False,False,INT,AT7,B
28,18,KQ,Full,KQ718,06:57 (10/12),KQ717,12:07 (10/12),False,False,DOM,E90,A
29,19,KQ,Full,KQ836,21:45 (10/12),KQ835,23:03 (10/12),False,False,DOM,737,A
30,20,KQ,Full,KQ415,07:51 (10/12),KQ414,11:43 (10/12),False,False,DOM,E90,A
31,21,KQ,Full,KQ583,19:17 (10/12),KQ584,20:23 (10/12),False,False,DOM,AT7,A
32,22,KQ,Full,KQ296,11:07 (10/12),KQ295,12:20 (10/12),False,False,DOM,738,A
33,23,KQ,Full,KQ549,09:20 (10/12),KQ550,13:42 (10/12),False,False,INT,788,D
34,24,EY,Full,EY314,08:26 (10/12),EY315,12:54 (10/12),False,False,INT,738,C
35,25,KQ,Full,KQ854,08:50 (10/12),KQ855,14:10 (10/12),False,False,DOM,E90,A
36,26,KQ,Full,KQ199,18:57 (10/12),KQ200,20:22 (10/12),False,False,INT,AT7,D
37,27,KQ,Full,KQ803,13:59 (10/12),KQ804,16:39 (10/12),False,False,INT,AT7,D
38,28,KQ,Arr,KQ847,18:36 (10/12),KQ846,19:47 (10/12),True,True,INT,E90,D
39,28,KQ,Park,KQ847,19:47 (10/12),KQ846,04:39 (11/12),True,True,INT,E90,D
40,28,KQ,Dep,KQ847,04:39 (11/12),KQ846,06:03 (11/12),True,True,INT,E90,D
