Time,Probs
0:00:00,0.0
0:15:00,0.0
0:30:00,0.0
0:45:00,0.0
1:00:00,0.00980392156862745
1:15:00,0.22549019607843138
1:30:00,0.10784313725490197
1:45:00,0.049019607843137254
2:00:00,0.0392156862745098
2:15:00,0.029411764705882353
2:30:00,0.0392156862745098
2:45:00,0.049019607843137254
3:00:00,0.029411764705882353
3:15:00,0.0392156862745098
3:30:00,0.00980392156862745
3:45:00,0.0196078431372549
4:00:00,0.0196078431372549
4:15:00,0.00980392156862745
4:30:00,0.0196078431372549
4:45:00,0.0
5:00:00,0.0
5:15:00,0.0196078431372549
5:30:00,0.00980392156862745
5:45:00,0.029411764705882353
6:00:00,0.00980392156862745
6:15:00,0.0
6:30:00,0.0196078431372549
6:45:00,0.00980392156862745
7:00:00,0.0
7:15:00,0.0
7:30:00,0.0
7:45:00,0.0
8:00:00,0.0
8:15:00,0.0
8:30:00,0.0
8:45:00,0.0
9:00:00,0.0
9:15:00,0.00980392156862745
9:30:00,0.0196078431372549
9:45:00,0.00980392156862745
10:00:00,0.00980392156862745
10:15:00,0.0
10:30:00,0.0
10:45:00,0.00980392156862745
11:00:00,0.0
11:15:00,0.0
11:30:00,0.00980392156862745
11:45:00,0.0
12:00:00,0.029411764705882353
12:15:00,0.0
12:30:00,0.0196078431372549
12:45:00,0.00980392156862745
13:00:00,0.0196078431372549
13:15:00,0.0
13:30:00,0.0
13:45:00,0.0
14:00:00,0.0
14:15:00,0.0
14:30:00,0.0196078431372549
14:45:00,0.0
15:00:00,0.0
15:15:00,0.00980392156862745
15:30:00,0.0
15:45:00,0.00980392156862745
16:00:00,0.0
16:15:00,0.0
16:30:00,0.0
16:45:00,0.00980392156862745
17:00:00,0.00980392156862745
17:15:00,0.0
17:30:00,0.0
17:45:00,0.0
18:00:00,0.0
18:15:00,0.0
18:30:00,0.0
18:45:00,0.0
19:00:00,0.0
19:15:00,0.0
19:30:00,0.0
19:45:00,0.0
20:00:00,0.0
20:15:00,0.0
20:30:00,0.0
20:45:00,0.0
21:00:00,0.0
21:15:00,0.0
21:30:00,0.0
21:45:00,0.0
22:00:00,0.0
22:15:00,0.0
22:30:00,0.0
22:45:00,0.0
23:00:00,0.0
23:15:00,0.0
23:30:00,0.0
23:45:00,0.0
"1 day, 0:00:00",0.0
